IP,H,R,ER,BB,SO,HR,BF,AB,NP,player_id,team,game_id,date
0.667,0,0,0,1,1,0,4,3,17,68249,away,499,20250719
0.333,0,0,0,1,1,0,2,1,12,66291,away,499,20250719
1.0,1,0,0,0,1,0,4,4,14,65639,away,499,20250719
1.0,1,0,0,0,0,0,3,3,15,67263,away,499,20250719
1.0,0,0,0,1,2,0,4,3,19,52206,away,499,20250719
5.0,5,4,4,1,10,3,21,20,80,54833,home,499,20250719
1.0,0,0,0,1,2,0,4,3,15,68043,home,499,20250719
1.0,2,1,1,0,0,0,5,4,21,50812,home,499,20250719
1.0,1,0,0,0,2,0,4,4,17,52809,home,499,20250719
1.0,0,0,0,1,1,0,4,3,14,65343,home,499,20250719
3.0,7,5,5,1,5,0,17,16,63,54755,away,501,20250719
1.333,2,0,0,0,1,0,5,5,22,65707,away,501,20250719
0.667,0,0,0,0,1,0,2,2,11,54768,away,501,20250719
3.0,9,5,5,2,0,0,18,16,60,54354,home,501,20250719
1.0,1,0,0,0,0,0,3,3,13,69054,home,501,20250719
0.333,2,1,1,1,0,1,4,3,13,73117,home,501,20250719
1.0,1,0,0,1,1,0,5,4,24,54063,home,501,20250719
6.333,4,2,2,4,1,1,26,22,96,52530,away,503,20250720
0.667,1,1,1,1,1,0,3,2,22,50556,away,503,20250720
1.0,1,0,0,2,2,0,6,3,28,68242,away,503,20250720
5.667,8,2,2,2,1,0,27,25,89,61101,home,503,20250720
1.333,1,0,0,0,2,0,5,5,19,75867,home,503,20250720
1.0,0,0,0,0,0,0,3,3,8,69134,home,503,20250720
1.0,0,0,0,0,2,0,3,3,17,50106,home,503,20250720
7.0,2,1,1,2,6,1,26,24,94,68220,away,504,20250720
1.0,1,0,0,1,1,0,5,4,24,54263,away,504,20250720
1.0,0,0,0,0,1,0,3,3,14,67266,away,504,20250720
6.0,4,1,1,1,9,0,23,22,95,77829,home,504,20250720
1.0,0,0,0,0,2,0,3,3,16,53892,home,504,20250720
1.0,0,0,0,0,0,0,3,3,9,73211,home,504,20250720
1.0,2,1,1,0,2,0,5,5,15,51897,home,504,20250720
5.0,10,7,7,0,4,4,24,23,79,69045,away,505,20250720
0.333,1,2,1,1,1,1,4,3,21,55301,away,505,20250720
0.667,0,0,0,0,1,0,2,2,10,53301,away,505,20250720
0.333,2,4,3,1,0,2,5,3,21,69360,away,505,20250720
0.667,2,2,2,1,1,0,5,4,16,52395,away,505,20250720
1.0,0,0,0,0,0,0,3,2,11,67116,away,505,20250720
4.0,11,7,2,2,2,1,25,23,95,53375,home,505,20250720
1.0,0,0,0,1,2,0,4,3,22,50464,home,505,20250720
1.0,0,0,0,0,1,0,3,3,12,60146,home,505,20250720
1.0,0,0,0,2,2,0,4,2,21,55455,home,505,20250720
0.333,2,3,3,2,1,1,5,3,23,62360,home,505,20250720
0.667,0,0,0,0,2,0,2,2,11,68415,home,505,20250720
1.0,0,0,0,0,3,0,3,3,19,53455,home,505,20250720
5.0,2,0,0,2,3,0,18,16,72,76715,away,506,20250720
0.667,0,0,0,2,1,0,4,2,19,63765,away,506,20250720
1.0,1,0,0,1,2,0,5,4,25,67703,away,506,20250720
0.333,0,0,0,0,0,0,1,1,4,65707,away,506,20250720
0.333,1,0,0,0,0,0,2,2,8,65769,away,506,20250720
0.667,0,0,0,0,0,0,2,2,7,61666,away,506,20250720
1.0,2,0,0,0,2,0,5,5,23,55743,away,506,20250720
6.0,5,2,2,3,6,0,25,21,92,50030,home,506,20250720
1.0,3,2,2,0,2,1,6,6,26,69041,home,506,20250720
1.0,2,1,1,0,1,0,5,5,18,69054,home,506,20250720
0.333,3,4,3,1,0,1,5,4,15,52060,home,506,20250720
0.667,2,1,1,0,1,0,4,4,11,65060,home,506,20250720
3.667,7,2,2,2,4,1,20,18,79,68902,away,507,20250720
0.333,0,0,0,0,0,0,1,1,1,52992,away,507,20250720
0.667,2,0,0,1,0,0,4,3,17,68900,away,507,20250720
1.333,0,0,0,1,2,0,5,4,23,67954,away,507,20250720
1.0,1,0,0,0,3,0,4,4,20,64995,away,507,20250720
0.333,1,1,0,1,0,0,4,2,11,69969,away,507,20250720
0.667,0,0,0,0,1,0,2,2,6,65949,away,507,20250720
4.0,2,2,2,3,2,2,17,14,64,51648,home,507,20250720
2.0,0,0,0,0,1,0,6,6,21,54610,home,507,20250720
1.0,1,0,0,0,0,0,3,3,11,66609,home,507,20250720
1.0,0,0,0,0,0,0,3,3,17,63342,home,507,20250720
1.0,2,0,0,0,0,0,5,5,14,50662,home,507,20250720
6.0,2,0,0,1,9,0,22,21,104,52701,away,508,20250722
1.0,0,0,0,0,2,0,3,3,14,67703,away,508,20250722
1.0,0,0,0,1,1,0,3,2,18,61666,away,508,20250722
1.0,2,1,1,0,1,0,5,5,12,53754,away,508,20250722
7.0,5,1,1,1,2,1,27,25,92,55239,home,508,20250722
1.0,1,0,0,2,2,0,6,4,24,66291,home,508,20250722
0.667,2,1,1,0,0,1,4,4,17,67263,home,508,20250722
0.333,0,0,0,0,0,0,1,1,5,72523,home,508,20250722
5.0,9,4,4,3,2,0,26,23,85,55855,away,509,20250722
1.0,4,3,3,2,0,0,9,6,24,73211,away,509,20250722
0.333,1,0,0,0,0,0,2,2,13,68856,away,509,20250722
0.667,0,0,0,0,0,0,2,2,4,50812,away,509,20250722
1.0,0,0,0,0,3,0,3,3,14,52809,away,509,20250722
5.0,9,4,3,1,4,0,24,23,103,69446,home,509,20250722
1.0,1,0,0,0,2,0,4,4,14,65062,home,509,20250722
1.0,1,0,0,0,1,0,4,4,17,62360,home,509,20250722
1.0,0,0,0,1,0,0,4,3,20,60146,home,509,20250722
1.0,1,1,0,1,2,0,6,4,36,53455,home,509,20250722
7.0,2,0,0,2,8,0,24,22,94,64001,away,510,20250722
1.0,1,0,0,0,1,0,4,4,14,69041,away,510,20250722
1.0,0,0,0,0,0,0,3,3,6,65048,away,510,20250722
4.333,6,7,6,3,3,1,23,20,94,55903,home,510,20250722
1.667,1,0,0,0,2,0,6,6,18,52903,home,510,20250722
2.0,1,0,0,0,0,0,6,6,22,67962,home,510,20250722
1.0,0,0,0,0,1,0,3,3,10,66920,home,510,20250722
6.0,5,1,1,2,3,1,25,23,93,51111,away,511,20250722
1.0,0,0,0,0,0,0,3,3,11,75867,away,511,20250722
0.333,1,3,3,2,0,0,4,2,18,69134,away,511,20250722
0.0,3,3,3,1,0,0,4,3,18,50106,away,511,20250722
0.667,1,0,0,0,1,0,3,3,16,63950,away,511,20250722
1.0,1,0,0,0,1,0,4,4,12,69108,away,511,20250722
7.0,6,4,3,2,7,1,27,24,87,54640,home,511,20250722
1.0,1,0,0,1,2,0,5,4,20,52639,home,511,20250722
0.333,4,4,4,0,0,1,5,5,14,50662,home,511,20250722
0.333,2,1,0,0,0,0,3,3,12,63342,home,511,20250722
0.333,0,0,0,0,0,0,1,1,1,62951,home,511,20250722
5.0,6,3,3,2,10,0,23,21,94,67539,away,512,20250722
0.333,1,0,0,0,0,0,2,2,7,68242,away,512,20250722
0.667,3,3,3,1,0,0,5,4,19,50596,away,512,20250722
1.333,1,0,0,0,0,0,5,5,15,65522,away,512,20250722
0.667,1,0,0,0,1,0,3,3,11,54537,away,512,20250722
6.0,5,3,2,4,4,0,27,23,106,55348,home,512,20250722
1.0,0,0,0,0,2,0,3,3,8,69360,home,512,20250722
1.0,0,0,0,0,1,0,3,3,14,76118,home,512,20250722
1.0,0,0,0,1,0,0,4,3,25,52330,home,512,20250722
1.0,4,4,4,0,3,3,7,7,27,54729,away,513,20250723
2.667,7,6,6,0,2,2,14,14,56,65056,away,513,20250723
0.333,1,2,2,1,0,0,3,2,10,54768,away,513,20250723
2.0,2,0,0,1,4,0,9,8,44,55743,away,513,20250723
1.0,0,0,0,0,1,0,3,3,11,65769,away,513,20250723
1.0,1,1,0,1,0,0,5,4,18,63765,away,513,20250723
5.0,4,0,0,2,7,0,21,19,92,55268,home,513,20250723
1.0,1,0,0,1,0,0,4,3,24,52206,home,513,20250723
1.0,2,1,1,0,1,1,5,5,17,65639,home,513,20250723
1.0,0,0,0,0,1,0,3,3,8,68249,home,513,20250723
1.0,1,1,0,0,0,0,5,5,18,55221,home,513,20250723
1.667,2,2,2,4,2,0,10,6,49,51867,away,514,20250723
1.333,2,1,1,1,0,0,6,5,18,50812,away,514,20250723
2.0,5,3,3,1,2,0,12,11,44,68856,away,514,20250723
3.0,4,3,3,0,2,0,13,13,43,65343,away,514,20250723
7.0,3,0,0,0,6,0,22,22,81,55460,home,514,20250723
1.0,0,0,0,1,0,0,4,3,15,54404,home,514,20250723
1.0,2,0,0,0,1,0,5,5,20,54401,home,514,20250723
4.0,1,1,0,2,2,0,15,13,49,55032,away,515,20250723
0.333,1,1,1,1,0,0,3,2,14,65048,away,515,20250723
1.667,1,0,0,0,1,0,6,6,21,69054,away,515,20250723
2.0,0,0,0,1,2,0,7,6,27,54063,away,515,20250723
1.0,0,0,0,0,0,0,3,3,13,73117,away,515,20250723
4.0,8,8,7,4,4,0,23,18,90,55912,home,515,20250723
1.0,0,0,0,0,1,0,3,3,12,69969,home,515,20250723
4.0,2,1,1,3,0,1,17,14,65,52903,home,515,20250723
6.667,3,3,3,1,5,0,24,23,89,55146,away,516,20250723
0.333,1,1,1,1,0,1,3,2,11,75867,away,516,20250723
2.0,2,0,0,0,3,0,7,7,27,63950,away,516,20250723
1.0,2,1,1,0,1,0,6,6,22,50106,away,516,20250723
6.0,6,4,4,0,2,2,24,24,91,69745,home,516,20250723
0.667,1,0,0,0,0,0,3,3,12,62951,home,516,20250723
0.333,0,0,0,0,0,0,1,1,5,65665,home,516,20250723
1.0,2,0,0,0,3,0,5,5,25,66609,home,516,20250723
1.0,1,0,0,1,1,0,5,4,18,50662,home,516,20250723
0.333,2,2,2,0,1,1,3,3,15,63342,home,516,20250723
0.667,1,0,0,0,0,0,3,3,13,60337,home,516,20250723
7.0,6,1,1,1,6,0,27,26,95,64021,away,517,20250723
1.0,1,0,0,0,1,0,4,4,18,50556,away,517,20250723
1.0,2,0,0,0,3,0,5,5,24,62528,away,517,20250723
5.0,7,3,3,2,8,0,23,20,98,64350,home,517,20250723
2.0,1,1,1,2,0,0,9,7,27,66018,home,517,20250723
1.0,0,0,0,0,1,0,3,3,13,53301,home,517,20250723
1.0,0,0,0,1,0,0,3,2,17,54368,home,517,20250723
6.0,2,0,0,0,7,0,20,19,70,55730,away,518,20250724
0.333,3,3,3,0,0,1,4,4,16,67703,away,518,20250724
0.0,1,1,1,0,0,0,1,1,5,65769,away,518,20250724
0.667,1,0,0,1,0,0,4,3,13,65707,away,518,20250724
1.667,1,0,0,0,3,0,6,6,23,61666,away,518,20250724
1.333,1,0,0,1,2,0,6,5,23,53754,away,518,20250724
0.333,0,0,0,0,0,0,1,1,5,63765,away,518,20250724
0.667,1,0,0,1,1,0,4,3,17,54768,away,518,20250724
6.0,2,0,0,1,2,0,21,20,91,51264,home,518,20250724
1.0,3,1,1,0,1,0,7,6,23,67266,home,518,20250724
0.333,6,3,3,0,1,0,7,7,24,66291,home,518,20250724
0.667,0,0,0,0,1,0,2,2,7,67263,home,518,20250724
1.0,1,0,0,1,1,0,5,4,19,54263,home,518,20250724
1.0,2,0,0,0,1,0,5,5,19,68249,home,518,20250724
0.333,0,0,0,0,1,0,1,1,3,72523,home,518,20250724
0.667,0,0,0,0,1,0,2,2,10,65639,home,518,20250724
5.0,5,1,1,1,3,0,21,20,67,62869,away,519,20250724
2.0,0,0,0,1,2,0,7,5,26,53892,away,519,20250724
1.0,1,0,0,0,1,0,3,3,13,73211,away,519,20250724
1.0,1,0,0,0,1,0,4,4,21,51897,away,519,20250724
6.0,4,1,1,2,8,0,23,20,91,65320,home,519,20250724
0.333,2,1,1,0,0,1,3,2,9,62360,home,519,20250724
0.667,0,0,0,0,0,0,2,2,6,50464,home,519,20250724
1.0,0,0,0,0,0,0,3,3,12,65062,home,519,20250724
1.0,1,1,1,0,0,1,4,4,11,60146,home,519,20250724
5.0,6,3,3,2,4,0,23,21,94,65516,away,520,20250724
1.0,0,0,0,1,0,0,4,3,16,54063,away,520,20250724
1.0,2,1,1,0,0,0,5,5,12,69041,away,520,20250724
1.0,0,0,0,0,0,0,3,3,16,73117,away,520,20250724
1.0,0,0,0,1,0,0,4,3,17,52060,away,520,20250724
0.667,4,4,3,1,0,0,7,5,22,53973,home,520,20250724
2.333,2,0,0,2,1,0,10,7,32,69969,home,520,20250724
1.0,1,0,0,1,1,0,5,4,21,68900,home,520,20250724
0.667,2,1,1,0,1,0,4,4,16,77211,home,520,20250724
1.333,1,0,0,0,1,0,5,5,20,67954,home,520,20250724
1.0,0,0,0,1,0,0,3,2,11,64995,home,520,20250724
0.333,0,0,0,2,1,0,3,1,14,66920,home,520,20250724
1.667,1,0,0,1,2,0,7,6,21,65949,home,520,20250724
6.333,3,0,0,2,5,0,25,23,96,67143,away,521,20250724
0.667,0,0,0,0,2,0,2,2,11,69134,away,521,20250724
1.0,1,0,0,0,0,0,4,4,12,63248,away,521,20250724
1.0,0,0,0,0,1,0,3,3,6,55167,away,521,20250724
6.0,3,0,0,3,3,0,22,19,84,77637,home,521,20250724
1.0,2,2,2,0,1,0,5,5,21,54610,home,521,20250724
0.0,0,1,1,1,0,0,1,0,4,52639,home,521,20250724
0.0,2,2,2,0,0,1,2,2,5,65665,home,521,20250724
0.333,4,3,3,0,0,0,5,4,17,55663,home,521,20250724
1.667,0,0,0,0,0,0,5,4,15,69516,home,521,20250724
7.0,1,0,0,1,9,0,23,22,99,55532,away,522,20250724
1.0,1,0,0,0,1,0,4,4,13,68242,away,522,20250724
1.0,0,0,0,0,1,0,3,3,10,50596,away,522,20250724
6.0,6,4,4,1,3,1,24,23,85,55313,home,522,20250724
1.0,1,0,0,0,0,0,4,4,15,55301,home,522,20250724
1.0,0,0,0,2,0,0,5,3,15,67116,home,522,20250724
1.0,0,0,0,1,0,0,4,3,11,52395,home,522,20250724
3.0,5,3,3,5,4,0,19,13,83,54119,away,523,20250725
1.0,3,1,1,0,0,0,5,5,21,69108,away,523,20250725
2.0,0,0,0,1,1,0,7,6,25,63248,away,523,20250725
1.0,0,0,0,2,1,0,5,3,25,55167,away,523,20250725
1.0,0,0,0,0,1,0,3,3,7,63950,away,523,20250725
1.0,1,1,1,2,1,0,6,4,19,50106,away,523,20250725
5.0,3,3,3,3,3,0,21,18,103,55257,home,523,20250725
2.0,2,0,0,0,1,0,7,7,18,67263,home,523,20250725
1.0,1,0,0,0,0,0,3,3,18,72523,home,523,20250725
0.667,3,3,3,1,0,0,6,5,27,54263,home,523,20250725
0.333,1,0,0,0,0,0,2,2,6,67266,home,523,20250725
4.0,6,3,3,1,0,1,18,16,42,76225,away,524,20250725
0.667,1,0,0,0,0,0,3,3,10,60337,away,524,20250725
1.0,4,2,2,0,2,0,7,6,23,54610,away,524,20250725
0.333,1,1,1,0,1,0,2,2,10,52639,away,524,20250725
1.0,2,1,1,0,1,0,5,4,14,63342,away,524,20250725
1.0,0,0,0,2,0,0,5,2,12,69516,away,524,20250725
5.0,8,3,3,0,5,2,23,22,88,55536,home,524,20250725
1.0,0,0,0,0,0,0,3,3,10,68242,home,524,20250725
0.333,1,1,0,1,0,0,4,3,21,50556,home,524,20250725
1.667,1,0,0,0,2,0,5,4,20,50596,home,524,20250725
1.0,0,0,0,0,2,0,3,3,14,62528,home,524,20250725
3.667,6,7,6,3,1,2,20,14,72,69328,away,525,20250725
1.333,0,0,0,0,2,0,4,4,21,66018,away,525,20250725
1.0,0,0,0,1,1,0,4,3,18,53301,away,525,20250725
1.0,1,0,0,0,0,0,4,4,11,69360,away,525,20250725
0.333,3,5,5,2,0,0,6,4,19,76118,away,525,20250725
0.333,5,4,4,2,0,0,8,6,31,55301,away,525,20250725
0.333,0,0,0,0,1,0,1,1,4,52395,away,525,20250725
2.667,4,2,2,5,1,0,14,9,53,52992,home,525,20250725
1.333,2,2,2,0,0,1,6,6,19,63959,home,525,20250725
1.0,0,0,0,0,1,0,3,3,10,77211,home,525,20250725
1.0,3,2,2,0,3,0,6,6,28,67954,home,525,20250725
1.0,0,0,0,0,1,0,3,3,13,68900,home,525,20250725
1.0,0,0,0,1,2,0,4,3,18,64995,home,525,20250725
1.0,1,1,1,1,0,0,5,4,18,67962,home,525,20250725
5.0,4,6,3,5,3,1,24,18,80,68415,away,526,20250725
1.0,0,0,0,0,1,0,3,3,12,55455,away,526,20250725
1.0,1,1,1,2,0,0,6,4,28,54404,away,526,20250725
1.0,3,1,1,1,3,1,7,6,28,54401,away,526,20250725
6.0,4,1,0,4,6,0,27,23,106,54354,home,526,20250725
1.0,1,0,0,0,0,0,4,4,13,69054,home,526,20250725
0.667,4,3,3,0,1,0,6,6,24,65048,home,526,20250725
0.333,1,1,1,3,0,1,5,2,23,52060,home,526,20250725
1.0,0,0,0,0,2,0,3,3,11,69041,home,526,20250725
5.0,9,4,2,0,6,0,25,24,92,54833,away,527,20250725
1.0,0,0,0,1,1,0,4,3,17,52809,away,527,20250725
1.0,0,0,0,0,0,0,3,3,12,68092,away,527,20250725
1.0,0,0,0,0,0,0,3,3,12,54802,away,527,20250725
7.0,3,0,0,2,10,0,25,23,89,54755,home,527,20250725
1.0,1,0,0,0,2,0,4,4,20,61666,home,527,20250725
1.0,1,0,0,0,1,0,4,4,18,53754,home,527,20250725
6.0,8,2,2,2,4,0,27,24,101,61101,away,528,20250726
0.333,3,1,1,0,0,0,4,4,19,69134,away,528,20250726
1.333,0,0,0,1,2,0,4,3,15,75867,away,528,20250726
1.333,0,0,0,1,0,0,5,4,14,63950,away,528,20250726
7.0,4,3,3,2,6,0,26,22,108,68220,home,528,20250726
0.667,1,1,1,2,0,0,5,3,15,68249,home,528,20250726
1.333,0,0,0,0,2,0,4,4,18,66291,home,528,20250726
3.0,6,5,5,3,4,0,18,15,77,51648,away,529,20250726
1.0,1,1,1,0,2,1,4,4,19,65665,away,529,20250726
2.0,3,3,2,2,1,0,13,11,43,53615,away,529,20250726
1.0,1,0,0,0,1,0,4,4,19,60337,away,529,20250726
1.0,1,0,0,1,0,0,5,4,13,69516,away,529,20250726
4.0,6,3,3,3,5,0,21,17,93,52530,home,529,20250726
0.667,0,0,0,0,2,0,3,3,16,54537,home,529,20250726
1.667,1,0,0,0,2,0,6,6,21,65522,home,529,20250726
0.333,0,0,0,1,0,0,2,1,7,64017,home,529,20250726
1.333,1,1,1,0,1,1,5,5,15,68242,home,529,20250726
1.0,0,0,0,1,0,0,3,2,14,67588,home,529,20250726
6.0,9,4,4,1,6,1,26,23,95,69045,away,530,20250726
1.0,2,1,1,0,0,0,5,5,19,69360,away,530,20250726
1.0,1,1,1,1,1,0,5,4,20,53301,away,530,20250726
0.333,1,2,2,1,0,1,3,2,12,66018,away,530,20250726
5.0,6,5,5,0,5,2,21,21,91,68902,home,530,20250726
1.0,2,1,1,0,1,1,5,5,14,63959,home,530,20250726
2.0,2,0,0,0,2,0,8,8,32,69969,home,530,20250726
1.0,1,0,0,0,1,0,4,4,16,65949,home,530,20250726
9.0,2,0,0,0,4,0,28,28,94,53375,away,531,20250726
6.0,4,0,0,1,6,0,23,22,92,50030,home,531,20250726
1.0,2,2,2,1,0,0,5,3,14,54063,home,531,20250726
0.0,2,1,1,1,0,0,3,2,12,69113,home,531,20250726
1.333,2,2,2,0,0,0,6,5,18,65060,home,531,20250726
0.667,5,6,6,3,1,1,10,6,37,53006,home,531,20250726
6.0,6,2,2,1,3,0,23,22,81,77829,away,532,20250726
1.0,1,0,0,0,1,0,4,4,10,68043,away,532,20250726
1.0,1,0,0,0,1,0,4,4,13,50812,away,532,20250726
1.0,2,1,1,0,1,0,4,4,17,52809,away,532,20250726
1.0,4,5,5,2,0,0,8,6,32,76715,home,532,20250726
2.0,2,0,0,1,2,0,9,8,34,65056,home,532,20250726
2.0,2,2,2,0,1,0,7,7,25,63765,home,532,20250726
2.333,4,2,1,2,4,0,13,10,50,65769,home,532,20250726
1.667,1,0,0,0,3,0,6,5,27,55743,home,532,20250726
2.667,2,3,3,2,2,0,12,10,55,68419,away,533,20250727
0.333,3,3,3,0,0,0,4,4,17,69134,away,533,20250727
1.0,1,0,0,0,2,0,4,3,20,63248,away,533,20250727
2.0,2,0,0,1,1,0,8,7,24,55167,away,533,20250727
1.0,2,1,1,0,0,0,4,4,17,69108,away,533,20250727
0.333,2,2,2,0,0,0,3,2,9,75867,away,533,20250727
0.667,1,0,0,1,0,0,4,3,20,65109,away,533,20250727
6.0,7,5,5,0,3,1,25,25,100,55239,home,533,20250727
0.667,0,1,1,1,0,0,3,1,13,67263,home,533,20250727
0.333,0,0,0,0,0,0,1,1,5,72523,home,533,20250727
0.333,2,0,0,0,0,0,2,2,9,66291,home,533,20250727
0.667,1,0,0,1,1,0,4,3,16,67266,home,533,20250727
1.0,1,0,0,0,1,0,4,4,18,54263,home,533,20250727
6.0,7,2,2,0,8,0,25,25,97,54640,away,534,20250727
1.0,0,0,0,1,1,0,3,2,15,66609,away,534,20250727
0.0,1,1,1,0,0,0,1,1,2,65665,away,534,20250727
0.667,2,2,2,1,0,0,5,3,15,63342,away,534,20250727
0.333,0,0,0,0,0,0,1,1,2,54610,away,534,20250727
6.0,4,2,2,1,6,1,22,20,94,67539,home,534,20250727
1.0,1,0,0,0,2,0,4,4,14,50596,home,534,20250727
1.0,0,0,0,0,1,0,3,3,11,50556,home,534,20250727
1.0,2,1,1,0,1,0,5,5,24,62528,home,534,20250727
6.0,6,7,1,1,3,3,27,25,75,54319,away,535,20250727
1.0,2,1,1,0,2,0,5,5,19,52330,away,535,20250727
0.0,4,4,4,1,0,0,5,4,12,76118,away,535,20250727
1.0,0,0,0,0,0,0,2,2,10,52395,away,535,20250727
5.0,6,4,4,0,6,0,21,21,93,55903,home,535,20250727
1.0,0,0,0,0,2,0,3,3,14,67954,home,535,20250727
1.0,0,0,0,0,0,0,3,3,12,64995,home,535,20250727
0.0,0,0,0,1,0,0,1,0,6,68900,home,535,20250727
1.0,0,0,0,0,0,0,2,2,6,77211,home,535,20250727
1.0,0,0,0,0,0,0,3,3,12,55995,home,535,20250727
7.0,6,0,0,1,3,0,28,26,93,69446,away,536,20250727
0.333,0,0,0,0,0,0,1,1,6,55455,away,536,20250727
0.667,1,0,0,0,1,0,3,3,14,60146,away,536,20250727
0.333,2,4,4,3,0,0,6,3,26,53455,away,536,20250727
0.333,0,0,0,2,0,0,3,0,11,62360,away,536,20250727
7.0,5,1,1,1,5,0,26,25,97,64001,home,536,20250727
1.0,2,1,1,1,1,0,6,5,18,69041,home,536,20250727
1.0,2,1,1,0,0,1,5,4,12,52060,home,536,20250727
6.0,4,2,2,3,4,1,26,23,89,55855,away,537,20250727
1.0,1,0,0,0,0,0,4,4,9,73211,away,537,20250727
1.0,0,0,0,1,1,0,3,2,19,53892,away,537,20250727
1.0,0,0,0,0,1,0,3,3,15,51897,away,537,20250727
7.0,7,2,2,1,5,2,27,25,88,52701,home,537,20250727
0.333,1,1,1,0,1,0,2,2,8,54768,home,537,20250727
0.667,0,0,0,2,0,0,3,0,11,67703,home,537,20250727
1.0,0,0,0,0,0,0,3,3,6,65707,home,537,20250727
3.0,9,5,5,3,0,0,21,18,75,50859,away,538,20250729
1.0,1,0,0,1,3,0,5,4,22,68896,away,538,20250729
0.667,2,1,1,1,0,0,5,4,17,69047,away,538,20250729
1.333,1,0,0,1,1,0,6,5,19,79140,away,538,20250729
1.0,0,0,0,0,0,0,3,3,10,65060,away,538,20250729
1.0,3,2,2,0,0,0,6,6,20,54063,away,538,20250729
6.0,4,2,1,2,2,0,25,23,101,55146,home,538,20250729
1.0,1,0,0,0,0,0,4,4,26,63950,home,538,20250729
1.0,0,0,0,0,0,0,3,3,9,55167,home,538,20250729
1.0,0,0,0,1,0,0,4,3,16,63248,home,538,20250729
3.0,5,4,4,2,3,1,15,13,72,64350,away,539,20250729
1.667,1,2,2,4,1,0,10,6,35,66018,away,539,20250729
0.333,1,0,0,0,0,0,2,2,6,53301,away,539,20250729
1.0,3,3,3,0,0,2,6,6,23,52395,away,539,20250729
1.0,0,0,0,0,1,0,3,3,10,54362,away,539,20250729
1.0,0,0,0,1,1,0,4,3,16,55382,away,539,20250729
1.667,4,2,2,1,2,0,10,9,47,68856,home,539,20250729
2.333,1,0,0,2,3,0,9,7,45,52809,home,539,20250729
1.0,1,0,0,0,1,0,5,5,19,68043,home,539,20250729
1.0,0,1,1,2,0,0,4,2,15,50812,home,539,20250729
2.0,1,0,0,0,0,0,7,7,26,68092,home,539,20250729
1.0,0,0,0,0,1,0,3,3,14,65343,home,539,20250729
6.0,8,3,3,1,4,1,26,24,105,55912,away,540,20250729
0.667,0,3,1,4,1,0,7,2,28,67954,away,540,20250729
0.333,0,0,0,1,1,0,2,1,10,55995,away,540,20250729
1.0,0,0,0,0,1,0,4,3,13,63959,away,540,20250729
6.0,1,0,0,2,7,0,20,18,92,64021,home,540,20250729
0.0,0,2,0,1,0,0,2,1,13,50596,home,540,20250729
1.0,0,1,1,2,1,0,4,1,20,50556,home,540,20250729
0.667,3,1,0,0,1,0,6,5,18,68242,home,540,20250729
1.333,1,0,0,0,3,0,5,5,24,62528,home,540,20250729
6.0,2,1,1,2,4,1,20,18,79,55268,away,541,20250729
1.0,4,3,3,1,1,1,8,7,28,52206,away,541,20250729
0.333,1,0,0,1,0,0,3,2,11,68249,away,541,20250729
0.333,0,0,0,0,1,0,1,1,5,72523,away,541,20250729
0.333,2,2,2,0,0,1,3,3,7,67263,away,541,20250729
1.0,0,0,0,0,2,0,3,3,9,54263,away,541,20250729
5.333,9,6,4,1,2,0,26,23,90,69745,home,541,20250729
0.667,2,1,1,1,0,0,5,3,15,60337,home,541,20250729
1.667,2,2,2,0,2,1,7,7,25,68928,home,541,20250729
1.333,0,0,0,0,0,0,4,4,10,52639,home,541,20250729
6.0,5,0,0,1,6,0,23,22,95,55460,away,542,20250729
1.0,0,0,0,0,0,0,3,3,6,65062,away,542,20250729
1.0,1,0,0,0,3,0,4,4,18,50464,away,542,20250729
0.0,2,2,1,1,0,0,3,2,16,54404,away,542,20250729
1.0,0,0,0,0,0,0,3,3,12,60146,away,542,20250729
2.667,4,3,3,3,2,1,13,9,74,54729,home,542,20250729
0.667,2,1,1,2,1,0,6,3,22,65056,home,542,20250729
1.667,1,0,0,0,1,0,6,6,16,65769,home,542,20250729
1.0,3,3,0,0,1,0,7,6,19,63765,home,542,20250729
3.0,2,2,2,0,4,2,12,12,50,55743,home,542,20250729
5.0,4,1,1,2,5,0,21,19,76,55032,away,543,20250730
1.0,2,2,2,0,1,1,5,5,19,69054,away,543,20250730
0.0,1,2,1,1,0,0,2,1,10,69041,away,543,20250730
1.0,1,0,0,0,1,0,4,3,18,69047,away,543,20250730
1.0,2,0,0,0,0,0,4,4,14,65060,away,543,20250730
7.0,6,0,0,0,2,0,22,22,83,67143,home,543,20250730
1.0,0,0,0,0,1,0,3,3,13,69134,home,543,20250730
1.0,1,0,0,0,0,0,3,3,11,69108,home,543,20250730
4.333,5,5,5,4,5,1,21,16,82,55313,away,544,20250730
1.667,3,0,0,0,1,0,8,8,32,69360,away,544,20250730
2.0,1,0,0,0,1,0,6,6,16,76118,away,544,20250730
2.0,1,0,0,1,2,0,7,6,37,52330,away,544,20250730
1.0,1,0,0,0,0,0,3,3,12,54362,away,544,20250730
5.0,6,5,5,3,4,2,24,21,86,62869,home,544,20250730
1.0,1,0,0,0,1,0,4,3,17,68043,home,544,20250730
1.0,0,0,0,0,1,0,3,3,10,53892,home,544,20250730
1.0,0,0,0,0,1,0,3,3,10,73211,home,544,20250730
1.0,1,0,0,0,2,0,4,4,17,51897,home,544,20250730
2.0,0,0,0,2,1,0,9,7,30,50812,home,544,20250730
